Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
382	293.97034	144.70578	519.7666	78.92523	220.38889	95.81174	3.021338	109.09621	86.021095	1532000	1.6689301e-09	3815.923	-0.0391507	-105.39209	0.16346054	0.0051549976	0.15225	79.0	11923.530680656433
383	335.18286	108.10338	462.92154	104.71086	223.29411	85.50975	1.7054459	97.467026	78.52052	1536000	3.8266183e-08	2967.1284	-0.04213511	-192.74829	0.16091451	0.01508878	0.2325	78.0	11951.75077342987
384	366.86432	103.82194	461.6375	145.06956	227.0	96.6246	1.9518282	106.15769	89.19697	1540000	-3.4570693e-09	2905.7126	-0.02170707	-152.22559	0.15025139	0.015287092	0.131	13.0	11978.471266508102
385	376.44302	116.91947	482.47318	73.20919	219.5	104.90166	2.9737105	111.510735	96.79867	1544000	-2.7418137e-08	2995.4463	-0.021529136	-71.950195	0.14695288	0.015160746	0.18725	13.0	12006.549775123596
386	404.98618	94.80144	478.97433	126.509094	218.38889	108.833786	2.2545204	113.47256	98.67454	1548000	3.9339065e-09	2680.0325	-0.027460992	-139.72852	0.14334881	0.016832005	0.17525	15.0	12039.195484161377
387	313.44806	146.65509	481.9532	75.62683	237.0625	111.798645	3.2536547	116.65826	103.335075	1552000	2.449751e-08	3880.4355	-0.016058834	-199.03613	0.14112638	0.01876486	0.1445	7.0	12072.703389167786
388	327.33585	132.19424	462.31442	79.98723	227.94118	106.444084	3.6263607	113.805435	98.845505	1556000	1.4305114e-08	3134.3767	-0.0145598315	-66.62109	0.13893537	0.016906427	0.15875	9.0	12105.512967348099
389	340.30765	125.074234	474.24698	80.100105	224.41176	101.651985	3.8001497	112.20625	90.00744	1560000	3.361702e-08	3342.677	-0.016586393	-9.623291	0.13711329	0.015286751	0.1725	7.0	12134.753886938095
390	331.75964	117.23311	471.97687	90.07052	230.88235	101.871994	2.3208551	112.33275	92.59517	1564000	-9.0897085e-09	2634.6562	-0.029563574	-19.77246	0.13476245	0.015096798	0.1245	24.0	12164.273096561432
391	342.58585	133.89899	471.54874	78.72765	231.70589	98.73529	2.340682	109.09378	92.25357	1568000	7.629395e-09	3239.866	-0.025230013	-5.690918	0.13077533	0.016118847	0.11375	16.0	12192.589846134186
392	380.3207	80.03898	471.66788	123.51626	231.23529	100.29516	1.4550848	110.85369	96.44453	1572000	-2.95043e-08	2263.0872	-0.012552849	-109.24829	0.12544267	0.01611057	0.193	5.0	12220.593706607819
393	322.8503	148.52075	529.0101	82.68193	218.11111	105.53736	2.5644119	113.608	98.68885	1576000	2.2649764e-09	4038.7354	-0.027052412	-35.40674	0.122557	0.015017522	0.186	17.0	12250.316413879395
394	396.54794	63.68024	451.4922	196.87036	228.0	104.025734	2.1817706	111.10049	97.89231	1580000	-1.8715859e-08	2027.8033	-0.01887779	-106.152954	0.11944446	0.015046924	0.141	8.0	12278.828082561493
395	384.41248	95.26654	489.71628	126.16957	227.70589	107.89086	2.3072596	114.75198	98.74567	1584000	1.6212464e-08	2472.195	-0.022368506	-43.66748	0.116641395	0.015735723	0.14875	9.0	12308.418600559235
396	348.62866	156.98189	480.85828	74.53363	227.52942	110.75892	2.4865105	116.29845	103.69126	1588000	-2.002716e-08	4028.4668	-0.01962962	-12.075684	0.11420544	0.016057909	0.09825	8.0	12339.19062590599
397	359.22443	141.89513	496.10333	69.094536	232.0	109.50853	2.200013	115.513626	100.24129	1592000	-2.6941299e-08	3454.0354	-0.02877843	-6.065674	0.11096816	0.015305981	0.123	18.0	12368.777612447739
398	351.17	139.83359	479.18195	87.673164	234.82353	108.18662	2.1261659	114.32395	99.60639	1596000	1.168251e-08	3469.8408	-0.012341255	-15.293213	0.105974324	0.015715042	0.146	4.0	12395.654321432114
399	400.3755	93.09405	530.15106	115.05495	244.8125	106.911766	1.898446	112.81226	97.24768	1600000	-2.9802322e-08	2175.5767	-0.020378826	-54.291748	0.10369021	0.018187026	0.18	9.0	12426.43977022171
400	407.23758	92.38641	483.4085	111.853134	232.23529	110.52423	1.4904233	115.465706	103.75054	1604000	1.0371208e-08	2629.554	-0.018192746	-60.30298	0.10065845	0.016155757	0.17625	6.0	12455.555322885513
401	413.4661	61.75745	487.38916	256.5819	233.05882	113.870674	1.458406	118.04099	110.76248	1608000	4.887581e-09	1936.8774	-0.0056411983	-45.370483	0.09888497	0.016466036	0.19225	2.0	12489.717059612274
402	363.6545	120.40878	470.7238	115.10971	228.94118	115.90913	2.4252079	120.42921	107.55732	1612000	-2.2411346e-08	3234.5942	-0.01722518	-27.069824	0.09733537	0.016561428	0.1545	5.0	12521.192360639572
403	411.202	80.706116	482.6092	101.321625	219.5	114.55906	1.8933508	118.826645	106.829956	1616000	1.7523766e-08	2535.8982	-0.012864431	-71.045166	0.09497837	0.01599201	0.149	3.0	12553.236532449722
404	402.75864	52.29014	486.999	287.17136	200.36842	118.050804	1.7918735	121.51963	113.2253	1620000	1.579523e-08	2363.039	-0.013043074	-204.23901	0.09310429	0.016252153	0.112	4.0	12585.436533689499
405	400.6382	92.89664	478.93378	105.41091	214.5	124.846504	1.8005553	125.21904	112.477554	1624000	4.053116e-09	2583.776	-0.0145445205	-1.6347656	0.09122933	0.015874334	0.16275	3.0	12617.776797056198
406	392.5409	106.00692	514.3924	111.03051	239.375	125.191826	2.0092704	125.70564	114.419235	1628000	-2.2649765e-08	2610.6116	-0.007858283	-39.035156	0.089723386	0.01640775	0.20925	3.0	12647.636558055878
407	390.78314	112.70071	489.35745	85.27955	236.0625	122.78617	2.1269574	123.49373	113.621574	1632000	-3.284216e-08	2875.9631	-0.014445502	-6.423584	0.087849684	0.017033393	0.28375	4.0	12675.28056383133
408	395.22113	82.17353	495.04303	211.06956	242.0	121.913284	1.6433427	122.553604	114.23252	1636000	-2.2172928e-08	1990.8971	-0.008016047	-40.411133	0.08534211	0.01929903	0.2855	3.0	12703.519672870636
409	390.91528	54.251022	458.70746	249.78383	232.29411	114.84795	1.5358225	121.6032	110.07094	1640000	4.768372e-10	1632.9316	-0.01755431	-2.3105469	0.083617374	0.016301464	0.148	8.0	12731.686330795288
410	418.5363	80.94443	488.91385	122.14147	228.88235	115.34992	1.2624892	121.72533	110.47627	1644000	9.059906e-09	2416.4805	-0.01821791	-105.37622	0.081435286	0.0161909	0.1185	7.0	12759.483416318893
411	391.91147	91.551025	475.75812	102.09485	231.64706	122.806854	2.115989	123.68926	115.13984	1648000	-4.649162e-08	2139.2263	-0.01521963	-12.959473	0.080310784	0.016136533	0.143	4.0	12787.935866117477
412	413.34753	92.271904	500.35388	84.99535	221.16667	121.04519	2.6030793	122.44543	114.121506	1652000	1.34706495e-08	2427.8806	-0.025861794	-39.25708	0.0785507	0.017248536	0.177	10.0	12815.015877246857
413	423.83334	91.03987	524.8227	95.56995	220.72223	123.81232	1.3470467	124.09559	115.58705	1656000	2.3841857e-09	2563.1294	-0.019420141	-33.027588	0.077717975	0.0154174445	0.148	6.0	12841.727655649185
414	390.91928	94.778755	495.2412	176.6696	223.58824	126.212234	1.1303159	126.40498	117.614975	1660000	3.409386e-08	2314.0757	-0.009545167	-9.153076	0.07614771	0.017571034	0.1925	3.0	12868.1791639328
415	410.1419	78.66443	489.9197	130.88655	229.82353	125.06633	1.2519484	125.29805	116.68021	1664000	-9.536744e-10	2235.9336	-0.017640619	-0.8063965	0.074823014	0.015086593	0.1045	6.0	12893.70909667015
416	401.69455	59.607273	489.40958	268.558	224.17647	124.86403	0.11766377	124.873795	120.908035	1668000	1.2159347e-08	2020.2584	-0.015712192	-0.03503418	0.07373556	0.0151599785	0.149	5.0	12921.232796430588
417	402.80322	90.97561	547.425	169.8199	232.23529	124.6973	1.1664618	124.934875	116.389755	1672000	-1.34706495e-08	2484.6626	-0.03615705	-9.810059	0.0728238	0.015619089	0.169	31.0	12949.721504211426
418	372.93658	118.28623	498.4688	84.37835	228.64706	123.080055	1.766908	123.628395	115.278465	1676000	2.6702882e-08	2971.8462	-0.007828893	-81.81543	0.06950924	0.018183703	0.24125	3.0	12980.521739244461
419	394.57623	91.692535	492.96942	160.94722	233.58824	118.6097	2.023882	120.33058	112.40294	1680000	-3.4570693e-08	2458.6052	-0.008237081	-3.0358887	0.068098284	0.02091055	0.233	3.0	13008.37132692337
420	383.98187	103.84089	502.75327	117.1853	222.17647	117.69667	1.9999366	119.58339	111.76999	1684000	4.768372e-10	2635.2012	-0.008236809	-3.4685059	0.0666397	0.015440061	0.21025	3.0	13035.232812404633
421	388.32346	79.468994	463.27298	110.54588	216.88889	118.79067	1.902124	120.153824	110.99776	1688000	1.34706495e-08	2236.3318	-0.020370444	-3.2143555	0.06512284	0.01651402	0.13825	9.0	13062.576093435287
422	408.1531	64.68159	479.4165	227.7044	231.41176	119.63216	1.6169474	120.70638	115.92511	1692000	-9.059906e-09	1857.3433	-0.030154116	-9.583374	0.062467452	0.0153074805	0.14425	20.0	13089.760985851288
423	441.0149	33.98957	506.88693	341.19186	233.41176	121.489494	0.27725783	121.5256	117.76115	1696000	-1.180172e-08	1744.27	-0.02769873	-76.971436	0.060621917	0.015194587	0.1215	13.0	13116.552307844162
424	417.6805	57.04772	505.4843	250.35185	216.77777	125.384315	0.09396578	125.39159	121.37339	1700000	-2.0861625e-08	1651.45	-0.012834455	-24.471436	0.059208274	0.017487478	0.20925	4.0	13142.475495100021
425	367.79758	101.94144	530.98193	101.44973	215.44444	127.31823	1.5705845	127.72094	118.98832	1704000	-5.0544738e-08	2759.6584	-0.022084627	-104.76636	0.05847726	0.015462663	0.19	13.0	13169.40258193016
426	418.2238	37.856403	479.70013	345.44675	214.88889	123.08936	1.5347172	123.89168	117.20342	1708000	-2.8371812e-08	1731.2628	-0.029408969	-57.76245	0.0560653	0.015544517	0.14	24.0	13196.091469287872
427	406.45673	76.317696	514.0543	201.58325	216.77777	126.04094	1.3874514	126.42502	117.87418	1712000	-1.0311603e-08	2465.2874	-0.020307444	-0.60375977	0.055185873	0.015331084	0.162	12.0	13222.891152858734
428	394.78326	82.82837	511.39362	124.22605	221.44444	126.49754	1.2381886	126.74609	118.16438	1716000	1.6689301e-09	2348.4915	-0.018240836	-14.295898	0.05414956	0.016183456	0.21075	8.0	13248.949205160141
429	382.42926	113.339066	512.2451	102.23155	238.625	124.63638	1.6345495	125.13934	116.785164	1720000	3.4332274e-08	2794.5618	-0.018387089	-92.8501	0.052279435	0.015357509	0.09075	8.0	13275.938730716705
430	433.28162	56.083244	509.4456	331.23126	219.05556	120.46683	1.7284262	121.731384	114.07939	1724000	-8.106232e-09	1974.2512	-0.013768882	-134.95935	0.050287902	0.016466066	0.14725	4.0	13302.891736268997
431	425.97507	48.523727	498.2419	284.55655	219.44444	125.63723	0.2513989	125.66549	121.6406	1728000	1.0490417e-08	1671.457	-0.021030175	-37.458252	0.048390385	0.015436106	0.1005	9.0	13330.11424446106
432	432.60434	57.816544	591.7603	334.0819	221.41176	128.31023	0.069428235	128.31508	124.30837	1732000	-1.6212464e-08	1951.2374	-0.026053544	-47.759644	0.048195165	0.015189379	0.11825	11.0	13357.465475320816
433	416.32104	84.761116	483.63577	94.96422	224.35294	130.93275	1.3663594	131.2009	122.01803	1736000	9.1195105e-09	2322.2197	-0.028984975	-0.06542969	0.04713869	0.015468789	0.1265	22.0	13385.185543298721
434	428.03644	27.99834	484.67004	349.07214	214.72223	131.38457	0.030467177	131.38673	129.97585	1740000	2.9087067e-08	1672.0618	-0.026552297	-13.768311	0.048429847	0.015033382	0.10975	14.0	13413.332978487015
435	396.85013	82.92067	509.5552	120.2949	225.88235	132.6564	1.3364382	132.91316	123.522835	1744000	3.3378602e-09	2276.1243	-0.02443631	-53.508057	0.046462912	0.015550096	0.1255	15.0	13441.872381210327
436	425.957	49.42452	484.27072	248.48476	225.64706	129.9383	0.33435693	130.00688	125.82378	1748000	5.00679e-09	1761.4482	-0.015703129	-0.3873291	0.04560879	0.015580894	0.16525	7.0	13471.092650651932
437	432.18625	69.928894	491.86993	183.144	225.94118	129.86464	1.1456234	130.09079	121.0766	1752000	-2.2768974e-08	2132.9727	-0.016917994	-4.791748	0.04428154	0.017400052	0.16525	7.0	13501.356141090393
438	442.5086	37.748814	498.34695	369.16824	230.0	130.97873	0.015535991	130.98131	130.54446	1756000	-1.9311905e-08	1679.338	-0.019327668	-10.369507	0.042026162	0.015011005	0.133	6.0	13538.25935792923
439	413.73138	77.77215	504.2824	152.79855	224.58824	132.18109	1.1755477	132.39949	123.10031	1760000	-9.298325e-09	2259.367	-0.009449565	-8.795898	0.0400425	0.016040526	0.14675	4.0	13573.800989151001
440	429.19293	46.646687	509.34558	330.84598	217.77777	131.17572	0.031694543	131.17934	130.2132	1764000	4.9471853e-09	1649.4238	-0.014289976	-10.674683	0.038653433	0.015077463	0.15075	3.0	13610.36339211464
441	419.6842	89.06172	509.97534	121.71782	222.16667	132.3185	1.1945556	132.55481	123.307816	1768000	-5.9604643e-10	2687.4973	-0.01689	-3.3947754	0.036954544	0.015665669	0.12875	9.0	13649.034153461456
442	405.7986	80.569336	505.98373	126.92395	223.29411	131.66565	0.8720088	131.85397	126.92868	1772000	-3.5762786e-09	2391.6816	-0.018481322	-7.536377	0.03434384	0.015349936	0.15025	6.0	13687.413214206696
443	435.79282	32.858913	497.8103	377.0842	222.88235	130.5625	0.1128828	130.57199	126.188736	1776000	1.1444092e-08	1765.2141	-0.012046459	-32.59607	0.03229553	0.01863741	0.2005	3.0	13724.803651332855
444	423.5118	87.06618	490.46436	103.48325	228.0	132.91919	0.88914317	133.11397	128.38026	1780000	2.1457673e-08	2335.6694	-0.018152125	-5.515869	0.030353287	0.015817141	0.125	6.0	13759.775473833084
445	425.1269	47.373425	504.91602	295.255	221.88889	132.13747	0.12622301	132.15161	128.24097	1784000	-2.157688e-08	1868.6064	-0.01932545	-0.024414062	0.02877615	0.016712517	0.10775	6.0	13794.546262264252
446	437.62766	51.825256	498.02554	306.3349	225.88235	131.99734	0.1436554	132.01024	127.5229	1788000	-7.629395e-09	1846.7891	-0.011276543	-11.003906	0.027313191	0.016059682	0.16875	3.0	13828.589723348618
447	393.5935	109.99347	486.07126	100.64839	228.64706	133.2033	1.214959	133.57544	128.85944	1792000	3.9339065e-09	2866.5254	-0.022085592	-124.376465	0.026059845	0.015978627	0.14825	10.0	13861.4309694767
448	425.27747	68.57306	488.26724	173.44356	219.05556	127.616234	2.1059701	129.23726	120.32305	1796000	1.7404556e-08	2303.8848	-0.0130873	-16.954834	0.025106847	0.015159077	0.1835	5.0	13892.295548439026
449	398.77542	75.14033	489.17392	163.53212	238.75	128.98853	2.010275	130.50294	125.261826	1800000	5.233288e-08	2293.6082	-0.0119677875	-37.033936	0.023935577	0.0152336415	0.24125	4.0	13922.181537866592
450	399.68286	114.421036	519.57336	85.513985	220.05556	126.260956	2.0530415	128.13368	122.60938	1804000	2.1457671e-09	3085.0688	-0.017495643	-8.687012	0.02235977	0.016793525	0.1435	8.0	13951.194252252579
451	419.584	56.229546	492.51108	260.5144	225.76471	123.43131	1.4768604	127.29948	118.71804	1808000	-2.8967857e-08	1880.4628	-0.020778803	-37.685913	0.020748397	0.016356705	0.1525	8.0	13977.869219064713
452	401.40314	88.205605	511.81927	131.16507	224.70589	127.378456	1.970968	129.05518	124.57724	1812000	-1.7642975e-08	2594.4014	-0.01663515	-10.275879	0.019498546	0.016189035	0.1775	7.0	14003.452113866806
453	401.21338	72.27414	523.8779	232.97754	204.05263	126.133675	1.8727401	127.77105	120.95512	1816000	-1.8298627e-08	2108.7385	-0.023973858	-13.002441	0.018179217	0.015671402	0.11	7.0	14029.615494728088
454	423.50897	52.864094	518.85724	263.5292	215.88889	127.96911	1.728237	129.06935	124.2415	1820000	-4.2796135e-08	1734.9456	-0.011899127	-30.275513	0.017032227	0.01682484	0.221	5.0	14056.507322788239
455	423.40143	72.20032	514.3428	237.35149	205.05263	131.12393	0.33773035	131.18562	127.17128	1824000	-1.001358e-08	1962.1704	-0.021701891	-33.88855	0.0158694	0.015041595	0.1355	8.0	14082.927561998367
456	407.2965	78.655464	499.66367	150.21733	207.52632	133.81242	0.87168175	134.00937	128.48253	1828000	1.6331672e-08	2538.1157	-0.021961713	-5.6115723	0.013683616	0.016086668	0.1385	9.0	14109.999554157257
457	422.92407	43.081726	511.15668	325.53564	203.6842	132.96968	0.05199143	132.9757	130.951	1832000	-1.4781952e-08	1835.886	-0.019641036	-23.66809	0.012312253	0.016524885	0.13225	9.0	14136.616437673569
458	416.1023	79.54228	520.3213	222.78537	206.47368	135.128	0.7287485	135.2783	130.91486	1836000	3.159046e-08	2359.786	-0.01745618	-0.04345703	0.010497451	0.019632382	0.18025	7.0	14162.61025428772
459	377.739	113.7927	487.47037	112.62913	204.89473	134.7417	1.3604724	135.26324	130.53452	1840000	-1.07288365e-08	3644.8892	-0.021297036	-115.08496	0.009443542	0.01601418	0.1795	9.0	14188.945051670074
460	408.45468	63.495926	491.25784	260.14172	207.3158	129.2688	2.3891702	130.65009	119.05243	1844000	-1.680851e-08	2031.5275	-0.010937913	-6.9020996	0.0072911778	0.015303202	0.211	3.0	14215.121101856232
461	379.2683	77.34894	488.57388	129.888	194.75	130.19685	1.7866672	130.9864	122.18568	1848000	-3.671646e-08	2484.951	-0.016318887	-13.814209	0.0053686104	0.015928656	0.15175	5.0	14240.83163690567
462	379.2776	62.866653	467.78387	241.20377	187.80952	128.06937	1.9927189	129.44962	122.29935	1852000	1.1205673e-08	1777.3812	-0.012029553	-3.4436035	0.003703912	0.016582634	0.1625	4.0	14267.483864545822
463	410.56152	70.76893	508.55127	252.2756	203.21053	128.85701	1.3262321	129.45862	125.481094	1856000	3.0994416e-09	2029.5051	-0.021294048	-37.453247	0.0030877392	0.017290844	0.1265	6.0	14293.481803417206
464	406.11597	66.48291	470.90292	206.17601	210.77777	131.83415	1.031868	132.06714	123.22427	1860000	3.4332274e-08	2222.9229	-0.013926201	-0.37768555	0.0019476014	0.015553141	0.15475	4.0	14319.58092546463
465	412.0224	80.534325	541.4428	234.89537	203.1579	132.01144	0.6121903	132.13431	128.06844	1864000	6.9141386e-09	2328.6401	-0.015482494	-6.8793945	0.001110216	0.018172886	0.22425	4.0	14345.402667284012
466	421.76163	59.442776	509.88742	275.409	203.78947	133.39522	0.056333046	133.40022	131.37097	1868000	-3.695488e-09	1933.422	-0.016575774	-15.331543	-0.0001753966	0.018040106	0.1155	4.0	14370.226552963257
467	411.55685	58.923275	480.56677	213.99062	215.22223	135.33167	0.64204186	135.43805	130.24565	1872000	2.3841857e-09	2137.2253	-0.019178659	-22.627686	-0.0014964939	0.017693717	0.133	6.0	14397.576802968979
468	403.55347	84.98246	493.10275	143.58876	209.52632	132.88417	1.1032071	133.1025	124.21425	1876000	-6.937981e-08	2536.1753	-0.016792381	-12.809326	-0.0028945007	0.017202567	0.189	5.0	14425.067291498184
469	416.9578	98.417435	524.4779	104.647095	207.57895	131.0027	0.8225983	131.19763	126.828384	1880000	2.4557114e-08	2832.313	-0.023711558	-7.8427734	-0.004129906	0.01578736	0.1105	8.0	14452.501386642456
470	401.1251	62.316475	493.95386	246.93524	201.89473	132.54419	0.030028816	132.54805	131.51451	1884000	1.2218952e-08	1917.5942	-0.016922994	0.0045166016	-0.0053483644	0.016502393	0.15125	5.0	14479.376016616821
471	439.15793	52.462086	513.60706	327.02792	211.16667	132.65237	0.006950837	132.65462	132.50089	1888000	3.242493e-08	2026.1315	-0.016057892	-44.336548	-0.0062569776	0.015590806	0.17	4.0	14505.665899515152
472	364.21338	69.599815	453.0483	163.74467	198.65	135.8646	0.98483044	136.12167	131.75328	1892000	-9.536743e-09	2762.883	-0.020638043	-229.76343	-0.007165075	0.017684048	0.13725	7.0	14534.061224937439
473	411.6902	53.98334	507.0405	320.85776	203.73685	128.42006	1.8655642	129.87192	124.89769	1896000	-3.2663344e-08	1840.0054	-0.016719818	-26.10669	-0.008772553	0.017328879	0.15175	4.0	14561.553577899933
474	386.5328	95.08515	529.0139	116.34718	207.78947	130.30855	1.7364142	131.4382	127.31729	1900000	1.0251999e-08	2669.2043	-0.012176341	-31.324707	-0.010386348	0.017774548	0.19	4.0	14589.201615810394
475	362.44235	75.68512	551.6106	230.20308	174.27272	128.24455	1.6750278	129.29306	125.37834	1904000	9.059906e-09	2143.7097	-0.023908071	-2.263916	-0.012038528	0.016854977	0.217	7.0	14615.64448261261
476	389.6178	82.34422	504.5339	238.23755	192.85	128.61177	1.6707253	129.69812	125.80388	1908000	-1.4185906e-08	1939.8583	-0.018872773	-14.0616455	-0.014049311	0.015938846	0.15525	4.0	14642.329202890396
477	432.52158	40.39514	505.79614	360.51196	215.05556	130.41772	1.3464136	131.039	127.1328	1912000	6.377697e-09	1808.5111	-0.019351214	-31.790161	-0.015360494	0.015596789	0.14775	5.0	14669.679865598679
478	422.9634	69.639915	579.588	246.15521	213.72223	133.26006	0.3259728	133.31238	129.3049	1916000	4.768372e-10	2113.3005	-0.016957443	-1.3154297	-0.016569756	0.0161062	0.13175	4.0	14698.363285064697
479	407.84894	54.84862	487.3699	265.01175	193.55	133.90974	0.06484681	133.91437	130.0521	1920000	2.7894973e-08	1960.1787	-0.019874452	-5.9559326	-0.017929018	0.01868956	0.1525	5.0	14725.969129800797
480	370.3985	87.38857	516.21466	106.2832	191.1	134.92578	0.8107197	135.09837	130.38527	1924000	-7.629395e-09	2742.5002	-0.016479844	-43.64795	-0.019296587	0.017755156	0.14775	4.0	14754.419475793839
481	366.19977	78.78644	505.97913	231.07785	178.36363	132.00159	0.24057353	132.02667	126.61014	1928000	-1.9073487e-09	2003.473	-0.011847722	-9.816284	-0.02059893	0.016727842	0.19475	3.0	14780.96969294548
482	367.81793	77.55503	478.25845	195.59612	199.75	129.85603	1.2360842	130.53224	123.62906	1932000	-5.00679e-09	2221.2197	-0.013404843	-102.781006	-0.02186684	0.016076952	0.1665	3.0	14807.984987974167
483	381.65604	70.0586	483.23672	262.46744	192.4	119.588806	1.8623961	128.93073	110.81064	1936000	6.0796737e-09	1916.1619	-0.011884655	-86.22241	-0.023077907	0.015743988	0.11225	3.0	14835.092153787613
484	381.22665	56.18513	494.0113	284.10742	187.66667	128.85179	2.4847445	130.26274	123.14282	1940000	-1.4305114e-08	1778.9713	-0.020149477	-5.7039795	-0.024284663	0.016468735	0.132	6.0	14863.3047144413
485	406.54132	61.162224	490.0434	236.05022	198.85	129.85861	0.49478975	129.9833	126.15739	1944000	5.9127807e-08	1986.1573	-0.020844413	-14.832886	-0.026357532	0.015968487	0.19325	5.0	14891.595835924149
486	372.37433	68.15653	503.34082	250.18517	183.38095	131.79605	0.15559222	131.82234	127.86815	1948000	-2.0980835e-08	1899.1112	-0.014643066	-7.522461	-0.027787328	0.017275495	0.163	4.0	14919.72836446762
487	385.38794	54.390842	471.5258	252.2755	190.2381	130.46822	0.26297423	130.51425	126.632576	1952000	-1.835823e-08	1863.2058	-0.0168646	-0.5352783	-0.029039048	0.016801056	0.188	4.0	14948.278670310974
488	402.83234	63.416992	486.91077	244.96638	194.7	129.98741	0.39379054	130.07732	126.31382	1956000	-2.9802323e-09	2284.0234	-0.013852903	-12.504395	-0.030598145	0.01604595	0.1245	4.0	14974.48531794548
489	397.97086	70.21257	500.01718	221.61888	199.73685	131.8396	0.07418823	131.85284	129.34555	1960000	-2.1100044e-08	2133.9272	-0.021249441	-0.8779297	-0.03179759	0.015998483	0.1445	6.0	15004.972790956497
490	421.4458	53.894928	508.0656	282.36426	206.10527	132.40904	0.077655025	132.42041	128.38458	1964000	-7.152557e-09	1943.3553	-0.012901621	-11.643188	-0.032738447	0.01708548	0.2165	3.0	15039.136636018753
491	394.42264	51.76985	485.13727	273.269	203.1579	134.25447	0.09149519	134.2627	130.15346	1968000	-4.75049e-08	1688.154	-0.01280388	-21.190063	-0.033831537	0.01746952	0.161	3.0	15070.02998137474
492	411.08658	33.666542	482.75327	338.2088	196.15	131.84969	0.04619119	131.86009	130.38786	1972000	6.198883e-09	1882.2413	-0.018163605	-14.122437	-0.034961797	0.01589611	0.16225	4.0	15100.196671009064
493	408.5839	48.875515	503.7252	340.79718	200.47368	133.77599	0.042503886	133.78374	132.19257	1976000	-2.2649765e-08	1738.4496	-0.019244008	-0.0736084	-0.03656185	0.016609253	0.16875	5.0	15127.806912660599
494	410.70697	38.13675	474.01114	348.74585	197.55	134.0243	0.061871827	134.03229	131.52081	1980000	2.1457673e-08	1853.326	-0.018399946	-2.2806396	-0.038374085	0.016019747	0.19375	4.0	15153.254631280899
495	389.4323	40.16282	462.49536	315.8222	192.3	134.86308	0.04522552	134.86961	132.75453	1984000	-7.033348e-09	1804.403	-0.016916674	-11.189819	-0.039493877	0.01879543	0.11775	4.0	15178.50378036499
496	411.48154	40.58191	492.31998	349.49225	198.4	133.01402	0.093809165	133.02412	129.1496	1988000	-9.179115e-09	1879.4376	-0.020549925	-4.833618	-0.040262517	0.015180405	0.12	5.0	15204.519566297531
497	411.71182	52.261177	515.39996	309.42065	193.05	134.1986	0.027287394	134.20457	132.90562	1992000	-9.6559525e-09	1972.1423	-0.023070656	-13.733643	-0.040801503	0.015791882	0.125	5.0	15230.497331142426
498	418.3553	45.589138	502.53305	311.85196	200.47368	136.3614	0.124320865	136.36983	129.88466	1996000	7.390976e-09	1992.6753	-0.023279404	-10.986206	-0.04182875	0.015891451	0.203	6.0	15258.043647289276
499	435.4034	48.57567	511.24915	291.29422	211.66667	138.34138	0.00970581	138.34471	138.1744	2000000	2.0951033e-08	1901.7125	-0.013420033	-9.532593	-0.042330783	0.016771374	0.21475	3.0	15282.796985387802
500	428.41382	49.98671	523.21844	330.9981	208.78947	140.19559	0.049270697	140.19955	137.16376	2004000	-9.536744e-10	1913.535	-0.014831437	-2.1031494	-0.043192033	0.015464532	0.16175	3.0	15309.340429782867
501	439.63187	46.57219	535.4888	312.82986	220.77777	139.3941	0.009877867	139.3973	139.12267	2008000	-2.3841857e-09	1738.8909	-0.017369695	-1.8615723	-0.044700522	0.015005609	0.14475	5.0	15335.054556131363
502	450.52206	31.89903	521.6484	392.03934	229.35294	138.54193	0.0458337	138.54637	136.24945	2012000	-2.336502e-08	1662.5804	-0.0186333	-0.051879883	-0.046011273	0.016830415	0.1675	5.0	15362.486736536026
503	437.64136	38.426956	507.08292	335.8105	226.29411	138.37878	0.009851204	138.38182	138.19958	2016000	3.71933e-08	1775.4115	-0.013164635	-7.735962	-0.047339164	0.017261129	0.1535	4.0	15392.461946249008
504	431.60657	42.01893	504.58667	348.42758	215.33333	136.65237	0.011533809	136.65579	136.3187	2020000	-3.2305717e-08	1805.251	-0.02324848	-0.029907227	-0.04828729	0.016414504	0.12375	7.0	15422.912269830704
505	444.19574	38.846325	502.25366	322.29144	222.05556	136.72313	0.010855983	136.72618	136.44992	2024000	2.4795533e-08	1736.6285	-0.019920828	-3.8222656	-0.050231993	0.015879646	0.102	5.0	15454.28453540802
506	440.15454	36.22904	500.76025	375.86627	216.44444	137.9811	0.019582836	137.98413	136.83844	2028000	-3.8146974e-09	1859.1434	-0.015633823	-1.095459	-0.05233554	0.015783912	0.16325	4.0	15485.517844200134
507	434.36212	34.085068	491.2171	372.28427	224.94118	138.69748	0.008674967	138.70029	138.42203	2032000	4.9114227e-08	1691.0094	-0.014338668	-8.250732	-0.053931355	0.015340327	0.185	3.0	15515.766536474228
508	427.7128	35.520103	494.4819	368.41602	211.33333	136.82484	0.008062932	136.8278	136.68117	2036000	5.185604e-09	1862.4471	-0.018200262	-5.6539307	-0.055521876	0.0151295625	0.12775	5.0	15544.686888217926
